15.46,0.00,2.80,29.35,19.19,0.02,0.00,2.74,29.78,15.93,0.02,0.00,2.71,27.90,14.47,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.22,14.69,15.82,0.03,0.00,4.28,9.39,17.55,0.03,0.00,4.25,9.46,17.90,0.03,0.00,4.54,6.90,18.15,0.03,0.00,4.29,9.16,24.67,0.03,0.00,3.85,10.25,18.46,0.02,0.00,4.15,7.44,16.56,0.03,0.00,4.03,11.62,15.96,0.03,0.00,4.20,7.39,10.39,0.02,0.00,4.23,9.50,19.52,0.03,0.00,4.24,7.35,20.31,0.03,0.00,4.12,9.27,21.05,0.03,0.00,4.08,9.38,17.44,0.02,0.00,4.19,8.38,16.52,0.02,0.00,4.44,5.80,15.52,0.03,0.00,4.16,9.80,11.27,0.02,0.00,4.31,6.79,13.68,0.03,0.00,4.41,6.76,22.34,0.03,0.00,4.12,9.32,25.24,0.03,0.00,4.09,10.37,16.56,0.03,0.00,4.32,7.27,15.45,0.02,0.00,4.36,7.11,15.18,0.03,0.00,3.54,14.97,13.50,0.03,0.00,4.43,7.38,14.68,0.03,0.00,4.42,6.30,16.89,0.03,0.00,4.35,6.13,15.73,0.03,0.00,4.15,8.57,16.65,0.03,0.00,4.22,8.27,17.72,0.02,0.00,3.99,9.66,16.50,0.03,0.00,4.03,8.58,15.53,0.03,0.00,3.73,12.13,13.86,0.03,0.00,4.20,9.68,14.32,0.02,0.00,3.64,14.48,14.03,0.02,0.00,3.54,17.78,13.70,0.02,0.00,4.85,4.67,16.93,0.03,0.00,3.58,17.61,15.97,0.02,0.00,3.99,10.27,15.36,0.03,0.00,4.18,8.56,14.68,0.03,0.00,4.62,5.41,13.90,0.03
15.64,0.00,2.82,28.51,19.31,0.03,0.00,2.74,29.17,16.04,0.02,0.00,2.73,27.35,14.59,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.23,14.55,15.94,0.03,0.00,4.31,9.10,17.68,0.03,0.00,4.30,9.12,18.01,0.03,0.00,4.61,6.61,18.29,0.03,0.00,4.31,8.92,24.78,0.03,0.00,3.91,9.81,18.59,0.02,0.00,4.19,7.27,16.68,0.03,0.00,4.07,11.53,16.08,0.03,0.00,4.23,7.11,10.49,0.02,0.00,4.26,9.31,19.64,0.03,0.00,4.28,7.17,20.44,0.03,0.00,4.13,9.16,21.18,0.03,0.00,4.11,9.18,17.51,0.02,0.00,4.24,8.12,16.64,0.02,0.00,4.46,5.59,15.64,0.03,0.00,4.20,9.64,11.41,0.02,0.00,4.35,6.58,13.79,0.03,0.00,4.44,6.59,22.44,0.03,0.00,4.16,9.12,25.36,0.03,0.00,4.14,10.09,16.68,0.03,0.00,4.36,7.19,15.57,0.02,0.00,4.37,6.99,15.31,0.03,0.00,3.56,14.63,13.62,0.03,0.00,4.48,7.16,14.81,0.03,0.00,4.47,6.08,17.02,0.03,0.00,4.40,5.96,15.85,0.03,0.00,4.17,8.36,16.78,0.03,0.00,4.26,8.00,17.84,0.02,0.00,4.02,9.37,16.63,0.03,0.00,4.08,8.28,15.64,0.03,0.00,3.76,11.91,13.96,0.03,0.00,4.25,9.40,14.43,0.02,0.00,3.66,14.02,14.15,0.02,0.00,3.57,17.35,13.82,0.02,0.00,4.87,4.59,17.05,0.03,0.00,3.61,17.02,16.08,0.02,0.00,4.00,9.96,15.48,0.03,0.00,4.22,8.31,14.79,0.03,0.00,4.66,5.29,14.02,0.03
15.82,0.00,2.84,28.14,19.45,0.03,0.00,2.76,28.76,16.18,0.02,0.00,2.75,26.90,14.71,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.26,14.18,16.08,0.03,0.00,4.34,8.97,17.81,0.03,0.00,4.35,8.83,18.16,0.03,0.00,4.65,6.45,18.42,0.03,0.00,4.34,8.65,24.92,0.03,0.00,3.96,9.43,18.70,0.02,0.00,4.23,7.06,16.80,0.03,0.00,4.11,11.35,16.20,0.03,0.00,4.26,6.88,10.62,0.02,0.00,4.30,9.05,19.77,0.03,0.00,4.32,6.94,20.58,0.03,0.00,4.15,9.05,21.33,0.03,0.00,4.15,8.98,17.62,0.02,0.00,4.30,7.96,16.76,0.02,0.00,4.49,5.47,15.77,0.03,0.00,4.23,9.42,11.54,0.02,0.00,4.39,6.49,13.90,0.03,0.00,4.49,6.33,22.57,0.03,0.00,4.20,8.92,25.48,0.03,0.00,4.16,9.82,16.81,0.03,0.00,4.41,7.06,15.69,0.02,0.00,4.42,6.87,15.43,0.03,0.00,3.59,14.46,13.73,0.03,0.00,4.52,6.99,14.94,0.03,0.00,4.52,5.91,17.16,0.03,0.00,4.44,5.82,15.98,0.03,0.00,4.22,8.13,16.91,0.03,0.00,4.28,7.81,17.98,0.02,0.00,4.07,9.06,16.74,0.03,0.00,4.13,8.05,15.76,0.03,0.00,3.78,11.62,14.10,0.03,0.00,4.30,9.15,14.56,0.02,0.00,3.68,13.76,14.27,0.02,0.00,3.59,17.09,13.94,0.02,0.00,4.90,4.45,17.18,0.03,0.00,3.62,16.64,16.21,0.02,0.00,4.04,9.72,15.61,0.03,0.00,4.23,8.14,14.93,0.03,0.00,4.70,5.21,14.15,0.03
16.00,0.00,2.86,27.78,19.57,0.03,0.00,2.78,28.47,16.28,0.02,0.00,2.76,26.13,14.83,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.27,13.82,16.20,0.03,0.00,4.36,8.81,17.94,0.03,0.00,4.40,8.48,18.30,0.03,0.00,4.69,6.31,18.58,0.03,0.00,4.38,8.49,25.02,0.03,0.00,4.00,9.13,18.81,0.02,0.00,4.26,6.82,16.91,0.03,0.00,4.14,11.14,16.31,0.03,0.00,4.29,6.62,10.74,0.02,0.00,4.32,8.86,19.90,0.03,0.00,4.36,6.72,20.70,0.03,0.00,4.19,8.91,21.47,0.03,0.00,4.16,8.81,17.72,0.02,0.00,4.35,7.76,16.86,0.02,0.00,4.53,5.35,15.89,0.03,0.00,4.26,9.17,11.67,0.02,0.00,4.42,6.33,14.04,0.03,0.00,4.54,6.15,22.70,0.03,0.00,4.23,8.61,25.60,0.03,0.00,4.18,9.63,16.93,0.03,0.00,4.44,6.92,15.81,0.02,0.00,4.47,6.66,15.55,0.03,0.00,3.58,14.21,13.85,0.03,0.00,4.56,6.84,15.07,0.03,0.00,4.57,5.73,17.28,0.03,0.00,4.51,5.60,16.10,0.03,0.00,4.25,7.97,17.04,0.03,0.00,4.29,7.59,18.10,0.02,0.00,4.10,8.77,16.86,0.03,0.00,4.17,7.84,15.88,0.03,0.00,3.82,11.29,14.22,0.03,0.00,4.33,8.88,14.69,0.02,0.00,3.70,13.66,14.41,0.02,0.00,3.63,16.81,14.05,0.02,0.00,4.95,4.27,17.31,0.03,0.00,3.64,16.22,16.33,0.02,0.00,4.09,9.49,15.72,0.03,0.00,4.27,7.96,15.04,0.03,0.00,4.73,5.09,14.26,0.03
16.18,0.00,2.86,27.29,19.68,0.03,0.00,2.81,27.54,16.39,0.02,0.00,2.78,25.44,14.93,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.29,13.35,16.32,0.03,0.00,4.40,8.50,18.05,0.03,0.00,4.41,8.20,18.42,0.03,0.00,4.70,6.23,18.72,0.03,0.00,4.42,8.36,25.13,0.03,0.00,4.05,8.79,18.91,0.02,0.00,4.29,6.67,17.03,0.03,0.00,4.16,10.99,16.42,0.03,0.00,4.30,6.46,10.85,0.02,0.00,4.34,8.63,20.01,0.03,0.00,4.39,6.55,20.82,0.03,0.00,4.22,8.69,21.59,0.03,0.00,4.17,8.59,17.84,0.02,0.00,4.41,7.60,16.98,0.03,0.00,4.55,5.21,16.00,0.03,0.00,4.29,8.90,11.80,0.02,0.00,4.46,6.13,14.13,0.03,0.00,4.59,5.94,22.79,0.03,0.00,4.27,8.36,25.71,0.03,0.00,4.21,9.51,17.05,0.03,0.00,4.48,6.77,15.91,0.02,0.00,4.51,6.49,15.67,0.03,0.00,3.60,13.86,13.96,0.03,0.00,4.61,6.72,15.18,0.03,0.00,4.59,5.58,17.40,0.03,0.00,4.56,5.40,16.20,0.03,0.00,4.28,7.85,17.15,0.03,0.00,4.31,7.45,18.22,0.02,0.00,4.12,8.61,16.97,0.03,0.00,4.20,7.65,15.99,0.03,0.00,3.86,11.08,14.32,0.03,0.00,4.36,8.66,14.81,0.02,0.00,3.73,13.48,14.52,0.02,0.00,3.63,16.72,14.17,0.02,0.00,4.99,4.15,17.43,0.03,0.00,3.65,15.83,16.45,0.02,0.00,4.12,9.38,15.81,0.03,0.00,4.29,7.77,15.14,0.03,0.00,4.75,4.99,14.37,0.03
16.36,0.00,2.87,27.09,19.80,0.03,0.00,2.83,26.84,16.48,0.02,0.00,2.82,24.78,15.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.30,12.95,16.44,0.03,0.00,4.45,8.17,18.16,0.03,0.00,4.45,8.00,18.54,0.03,0.00,4.71,6.17,18.84,0.03,0.00,4.44,8.23,25.24,0.03,0.00,4.10,8.52,19.03,0.03,0.00,4.32,6.54,17.16,0.03,0.00,4.18,10.68,16.53,0.03,0.00,4.35,6.36,10.96,0.02,0.00,4.36,8.43,20.13,0.03,0.00,4.41,6.40,20.95,0.03,0.00,4.25,8.40,21.72,0.03,0.00,4.22,8.39,17.94,0.02,0.00,4.46,7.32,17.08,0.03,0.00,4.57,5.06,16.10,0.03,0.00,4.32,8.62,11.92,0.02,0.00,4.48,5.98,14.24,0.03,0.00,4.62,5.74,22.90,0.03,0.00,4.30,8.14,25.83,0.03,0.00,4.23,9.37,17.17,0.03,0.00,4.52,6.66,16.01,0.02,0.00,4.53,6.30,15.79,0.03,0.00,3.63,13.73,14.06,0.03,0.00,4.62,6.60,15.30,0.03,0.00,4.62,5.43,17.52,0.03,0.00,4.61,5.16,16.31,0.03,0.00,4.31,7.80,17.25,0.03,0.00,4.35,7.28,18.34,0.02,0.00,4.15,8.43,17.09,0.03,0.00,4.24,7.52,16.08,0.03,0.00,3.87,10.90,14.43,0.03,0.00,4.35,8.53,14.92,0.03,0.00,3.77,13.23,14.62,0.02,0.00,3.65,16.66,14.27,0.02,0.00,5.04,4.05,17.54,0.03,0.00,3.68,15.50,16.55,0.02,0.00,4.16,9.21,15.92,0.03,0.00,4.31,7.62,15.25,0.03,0.00,4.77,4.89,14.47,0.03
16.54,0.00,2.88,27.01,19.94,0.03,0.00,2.86,26.01,16.60,0.02,0.00,2.83,24.49,15.16,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.33,12.43,16.55,0.03,0.00,4.47,8.00,18.29,0.03,0.00,4.49,7.88,18.67,0.03,0.00,4.75,6.05,18.98,0.03,0.00,4.45,8.17,25.35,0.03,0.00,4.14,8.28,19.14,0.03,0.00,4.35,6.38,17.28,0.03,0.00,4.21,10.54,16.63,0.03,0.00,4.37,6.28,11.07,0.02,0.00,4.40,8.21,20.27,0.03,0.00,4.44,6.18,21.08,0.03,0.00,4.30,8.17,21.84,0.03,0.00,4.26,8.15,18.05,0.02,0.00,4.47,7.10,17.22,0.03,0.00,4.61,4.91,16.22,0.03,0.00,4.35,8.36,12.05,0.02,0.00,4.53,5.82,14.37,0.03,0.00,4.68,5.58,23.01,0.03,0.00,4.34,7.97,25.96,0.03,0.00,4.26,9.20,17.29,0.03,0.00,4.55,6.51,16.14,0.02,0.00,4.54,6.11,15.91,0.03,0.00,3.65,13.55,14.17,0.03,0.00,4.66,6.46,15.42,0.03,0.00,4.66,5.28,17.65,0.03,0.00,4.63,5.01,16.44,0.03,0.00,4.37,7.65,17.35,0.03,0.00,4.38,7.16,18.45,0.02,0.00,4.17,8.28,17.22,0.03,0.00,4.28,7.33,16.20,0.03,0.00,3.88,10.88,14.55,0.03,0.00,4.36,8.37,15.05,0.03,0.00,3.81,13.01,14.74,0.02,0.00,3.67,16.47,14.38,0.02,0.00,5.08,3.99,17.66,0.03,0.00,3.73,15.18,16.67,0.02,0.00,4.17,9.15,16.04,0.03,0.00,4.33,7.46,15.36,0.03,0.00,4.81,4.83,14.58,0.03
16.72,0.00,2.89,26.58,20.06,0.03,0.00,2.87,25.43,16.71,0.02,0.00,2.85,24.08,15.25,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.37,11.98,16.66,0.03,0.00,4.53,7.78,18.40,0.03,0.00,4.52,7.71,18.79,0.03,0.00,4.77,5.98,19.14,0.03,0.00,4.48,8.08,25.45,0.03,0.00,4.15,8.24,19.25,0.03,0.00,4.38,6.19,17.39,0.03,0.00,4.23,10.35,16.74,0.03,0.00,4.42,6.14,11.17,0.02,0.00,4.43,8.03,20.39,0.03,0.00,4.47,5.91,21.19,0.03,0.00,4.34,8.01,21.97,0.03,0.00,4.30,7.87,18.15,0.02,0.00,4.51,6.90,17.32,0.03,0.00,4.65,4.79,16.33,0.03,0.00,4.41,8.10,12.17,0.02,0.00,4.59,5.60,14.46,0.03,0.00,4.72,5.37,23.12,0.03,0.00,4.35,7.81,26.07,0.03,0.00,4.29,9.17,17.41,0.03,0.00,4.59,6.36,16.24,0.02,0.00,4.59,5.95,16.01,0.03,0.00,3.68,13.36,14.27,0.03,0.00,4.70,6.24,15.54,0.03,0.00,4.67,5.22,17.77,0.03,0.00,4.67,4.91,16.56,0.03,0.00,4.41,7.46,17.45,0.03,0.00,4.42,7.00,18.56,0.02,0.00,4.18,8.20,17.31,0.03,0.00,4.31,7.16,16.31,0.03,0.00,3.90,10.71,14.66,0.03,0.00,4.40,8.25,15.17,0.03,0.00,3.84,12.93,14.84,0.02,0.00,3.71,16.17,14.48,0.02,0.00,5.11,3.91,17.78,0.03,0.00,3.77,14.75,16.76,0.02,0.00,4.18,9.15,16.15,0.03,0.00,4.36,7.35,15.47,0.03,0.00,4.81,4.76,14.71,0.03
16.90,0.00,2.92,26.09,20.18,0.03,0.00,2.88,24.84,16.82,0.02,0.00,2.88,23.81,15.37,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.39,11.84,16.77,0.03,0.00,4.58,7.52,18.50,0.03,0.00,4.55,7.54,18.93,0.03,0.00,4.81,5.89,19.24,0.03,0.00,4.48,8.01,25.57,0.03,0.00,4.17,8.08,19.37,0.03,0.00,4.42,6.02,17.51,0.03,0.00,4.25,10.07,16.86,0.03,0.00,4.47,5.94,11.30,0.02,0.00,4.45,7.76,20.51,0.03,0.00,4.50,5.71,21.30,0.03,0.00,4.36,7.87,22.11,0.03,0.00,4.34,7.61,18.26,0.02,0.00,4.55,6.74,17.44,0.03,0.00,4.71,4.63,16.43,0.03,0.00,4.46,7.97,12.27,0.02,0.00,4.62,5.42,14.58,0.03,0.00,4.74,5.13,23.24,0.03,0.00,4.40,7.60,26.19,0.03,0.00,4.31,9.09,17.53,0.03,0.00,4.60,6.17,16.35,0.03,0.00,4.64,5.78,16.12,0.03,0.00,3.72,12.90,14.38,0.03,0.00,4.73,5.99,15.66,0.03,0.00,4.71,5.12,17.90,0.03,0.00,4.70,4.76,16.68,0.03,0.00,4.42,7.27,17.57,0.03,0.00,4.44,6.78,18.68,0.02,0.00,4.20,8.01,17.43,0.03,0.00,4.36,6.97,16.42,0.03,0.00,3.89,10.56,14.78,0.03,0.00,4.43,8.02,15.28,0.03,0.00,3.86,12.80,14.95,0.02,0.00,3.73,15.63,14.58,0.02,0.00,5.13,3.85,17.90,0.03,0.00,3.79,14.39,16.87,0.02,0.00,4.22,8.98,16.26,0.03,0.00,4.40,7.15,15.57,0.03,0.00,4.84,4.67,14.82,0.03
17.08,0.00,2.94,25.68,20.30,0.03,0.00,2.90,24.67,16.93,0.02,0.00,2.90,23.43,15.49,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.40,11.65,16.91,0.03,0.00,4.64,7.22,18.63,0.03,0.00,4.61,7.24,19.05,0.03,0.00,4.84,5.83,19.39,0.03,0.00,4.51,7.89,25.69,0.03,0.00,4.21,7.85,19.48,0.03,0.00,4.46,5.79,17.64,0.03,0.00,4.30,9.74,16.97,0.03,0.00,4.52,5.77,11.41,0.02,0.00,4.46,7.54,20.63,0.03,0.00,4.52,5.58,21.44,0.03,0.00,4.38,7.71,22.23,0.03,0.00,4.37,7.55,18.37,0.03,0.00,4.57,6.62,17.56,0.03,0.00,4.78,4.44,16.54,0.03,0.00,4.50,7.81,12.39,0.02,0.00,4.65,5.32,14.67,0.03,0.00,4.76,4.97,23.38,0.03,0.00,4.44,7.39,26.31,0.03,0.00,4.34,8.90,17.64,0.03,0.00,4.63,6.07,16.47,0.03,0.00,4.68,5.60,16.22,0.03,0.00,3.74,12.70,14.49,0.03,0.00,4.76,5.84,15.80,0.03,0.00,4.74,4.96,18.02,0.03,0.00,4.74,4.62,16.80,0.03,0.00,4.47,7.02,17.69,0.03,0.00,4.48,6.56,18.80,0.02,0.00,4.24,7.85,17.55,0.03,0.00,4.40,6.87,16.53,0.03,0.00,3.92,10.30,14.87,0.03,0.00,4.47,7.86,15.39,0.03,0.00,3.88,12.56,15.06,0.02,0.00,3.78,15.31,14.70,0.02,0.00,5.14,3.77,18.04,0.03,0.00,3.81,14.03,16.98,0.02,0.00,4.25,8.89,16.37,0.03,0.00,4.45,7.00,15.68,0.03,0.00,4.86,4.60,14.94,0.03
17.26,0.00,2.96,25.08,20.43,0.03,0.00,2.90,24.38,17.05,0.02,0.00,2.90,22.92,15.60,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.43,11.28,17.03,0.03,0.00,4.71,6.95,18.75,0.03,0.00,4.66,6.94,19.16,0.03,0.00,4.89,5.68,19.53,0.03,0.00,4.56,7.69,25.80,0.03,0.00,4.25,7.70,19.59,0.03,0.00,4.47,5.63,17.75,0.03,0.00,4.31,9.56,17.10,0.03,0.00,4.55,5.67,11.51,0.02,0.00,4.51,7.29,20.74,0.03,0.00,4.55,5.49,21.57,0.03,0.00,4.45,7.50,22.34,0.03,0.00,4.41,7.35,18.47,0.03,0.00,4.60,6.46,17.67,0.03,0.00,4.82,4.31,16.65,0.03,0.00,4.55,7.59,12.50,0.02,0.00,4.65,5.27,14.79,0.03,0.00,4.79,4.83,23.51,0.03,0.00,4.47,7.14,26.43,0.03,0.00,4.35,8.62,17.76,0.03,0.00,4.64,5.95,16.60,0.03,0.00,4.70,5.45,16.35,0.03,0.00,3.76,12.40,14.61,0.03,0.00,4.80,5.76,15.91,0.03,0.00,4.79,4.76,18.15,0.03,0.00,4.78,4.46,16.91,0.03,0.00,4.51,6.80,17.79,0.03,0.00,4.52,6.36,18.92,0.02,0.00,4.29,7.67,17.65,0.03,0.00,4.43,6.72,16.64,0.03,0.00,3.97,10.05,14.96,0.03,0.00,4.51,7.77,15.52,0.03,0.00,3.91,12.29,15.17,0.02,0.00,3.78,15.10,14.80,0.02,0.00,5.17,3.69,18.16,0.03,0.00,3.82,13.78,17.09,0.02,0.00,4.31,8.71,16.48,0.03,0.00,4.48,6.83,15.79,0.03,0.00,4.89,4.54,15.05,0.03
17.44,0.00,2.97,24.61,20.56,0.03,0.00,2.91,24.24,17.16,0.02,0.00,2.93,22.37,15.71,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.45,11.01,17.16,0.03,0.00,4.75,6.68,18.87,0.03,0.00,4.70,6.74,19.29,0.03,0.00,4.91,5.50,19.67,0.03,0.00,4.59,7.49,25.91,0.03,0.00,4.26,7.59,19.70,0.03,0.00,4.53,5.44,17.85,0.03,0.00,4.34,9.42,17.22,0.03,0.00,4.59,5.53,11.63,0.02,0.00,4.54,7.15,20.87,0.03,0.00,4.60,5.41,21.69,0.03,0.00,4.49,7.37,22.45,0.03,0.00,4.46,7.15,18.59,0.03,0.00,4.64,6.34,17.80,0.03,0.00,4.87,4.13,16.77,0.03,0.00,4.58,7.42,12.62,0.02,0.00,4.68,5.16,14.89,0.03,0.00,4.82,4.65,23.63,0.03,0.00,4.50,6.94,26.55,0.03,0.00,4.38,8.44,17.89,0.03,0.00,4.67,5.83,16.70,0.03,0.00,4.73,5.33,16.45,0.03,0.00,3.76,12.19,14.72,0.03,0.00,4.85,5.66,16.03,0.03,0.00,4.83,4.59,18.26,0.03,0.00,4.80,4.34,17.02,0.03,0.00,4.53,6.59,17.91,0.03,0.00,4.56,6.21,19.02,0.03,0.00,4.33,7.56,17.76,0.03,0.00,4.47,6.65,16.75,0.03,0.00,3.98,9.89,15.08,0.03,0.00,4.56,7.62,15.63,0.03,0.00,3.91,12.09,15.28,0.02,0.00,3.80,14.87,14.92,0.02,0.00,5.20,3.57,18.29,0.03,0.00,3.84,13.45,17.20,0.02,0.00,4.35,8.55,16.58,0.03,0.00,4.51,6.70,15.90,0.03,0.00,4.91,4.47,15.17,0.03
17.62,0.00,2.99,24.30,20.68,0.03,0.00,2.93,23.84,17.28,0.02,0.00,2.95,21.94,15.82,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.45,10.77,17.27,0.03,0.00,4.80,6.49,18.98,0.03,0.00,4.74,6.50,19.41,0.03,0.00,4.95,5.28,19.81,0.03,0.00,4.63,7.29,26.01,0.03,0.00,4.28,7.48,19.82,0.03,0.00,4.58,5.30,17.95,0.03,0.00,4.36,9.31,17.32,0.03,0.00,4.59,5.46,11.73,0.02,0.00,4.55,7.02,21.01,0.03,0.00,4.63,5.21,21.81,0.03,0.00,4.52,7.30,22.57,0.03,0.00,4.50,6.97,18.69,0.03,0.00,4.67,6.16,17.90,0.03,0.00,4.93,3.97,16.85,0.03,0.00,4.61,7.23,12.72,0.02,0.00,4.73,4.99,14.99,0.03,0.00,4.87,4.42,23.74,0.03,0.00,4.52,6.86,26.66,0.03,0.00,4.39,8.30,18.00,0.03,0.00,4.71,5.62,16.79,0.03,0.00,4.78,5.18,16.55,0.03,0.00,3.78,12.02,14.82,0.03,0.00,4.87,5.53,16.15,0.03,0.00,4.89,4.46,18.38,0.03,0.00,4.85,4.23,17.12,0.03,0.00,4.56,6.35,18.02,0.03,0.00,4.62,6.01,19.12,0.03,0.00,4.36,7.40,17.85,0.03,0.00,4.51,6.52,16.84,0.03,0.00,3.99,9.77,15.18,0.03,0.00,4.58,7.41,15.74,0.03,0.00,3.94,11.87,15.38,0.02,0.00,3.86,14.56,15.00,0.02,0.00,5.23,3.47,18.40,0.03,0.00,3.86,13.10,17.29,0.02,0.00,4.39,8.33,16.67,0.03,0.00,4.53,6.57,16.00,0.03,0.00,4.92,4.41,15.27,0.03
17.79,0.00,3.00,24.15,20.80,0.03,0.00,2.93,23.36,17.41,0.02,0.00,2.98,21.30,15.93,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.46,10.55,17.38,0.03,0.00,4.83,6.28,19.11,0.03,0.00,4.78,6.36,19.54,0.03,0.00,4.99,5.08,19.97,0.03,0.00,4.68,7.14,26.10,0.03,0.00,4.31,7.34,19.94,0.03,0.00,4.64,5.16,18.06,0.03,0.00,4.39,9.10,17.43,0.03,0.00,4.64,5.27,11.84,0.02,0.00,4.57,6.87,21.15,0.03,0.00,4.68,5.04,21.94,0.03,0.00,4.54,7.09,22.69,0.03,0.00,4.54,6.79,18.81,0.03,0.00,4.72,6.07,18.02,0.03,0.00,4.99,3.78,16.96,0.03,0.00,4.61,7.16,12.84,0.02,0.00,4.77,4.87,15.10,0.03,0.00,4.93,4.25,23.84,0.03,0.00,4.56,6.71,26.78,0.03,0.00,4.43,8.12,18.10,0.03,0.00,4.75,5.41,16.90,0.02,0.00,4.82,5.03,16.67,0.03,0.00,3.80,11.79,14.93,0.03,0.00,4.90,5.47,16.28,0.03,0.00,4.92,4.32,18.50,0.03,0.00,4.89,4.14,17.23,0.03,0.00,4.58,6.22,18.15,0.03,0.00,4.66,5.79,19.23,0.03,0.00,4.39,7.18,17.97,0.03,0.00,4.52,6.39,16.95,0.03,0.00,4.02,9.62,15.30,0.03,0.00,4.62,7.26,15.86,0.03,0.00,3.98,11.63,15.47,0.02,0.00,3.90,14.18,15.11,0.02,0.00,5.26,3.41,18.55,0.03,0.00,3.87,12.74,17.41,0.02,0.00,4.40,8.19,16.76,0.03,0.00,4.56,6.49,16.10,0.03,0.00,4.93,4.37,15.38,0.03
17.97,0.00,3.01,24.19,20.92,0.03,0.00,2.95,23.12,17.53,0.02,0.00,3.00,20.96,16.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.50,10.27,17.50,0.03,0.00,4.86,6.15,19.24,0.03,0.00,4.78,6.22,19.66,0.03,0.00,5.02,4.94,20.12,0.03,0.00,4.70,6.94,26.22,0.03,0.00,4.34,7.27,20.06,0.03,0.00,4.69,5.06,18.15,0.03,0.00,4.40,8.87,17.56,0.03,0.00,4.70,5.16,11.95,0.02,0.00,4.58,6.81,21.28,0.03,0.00,4.70,4.90,22.05,0.03,0.00,4.58,6.87,22.80,0.03,0.00,4.55,6.70,18.91,0.03,0.00,4.74,5.98,18.13,0.03,0.00,5.04,3.70,17.08,0.03,0.00,4.66,6.97,12.95,0.02,0.00,4.79,4.72,15.22,0.03,0.00,4.99,4.09,23.95,0.03,0.00,4.59,6.55,26.90,0.03,0.00,4.44,7.97,18.22,0.03,0.00,4.80,5.21,17.03,0.02,0.00,4.87,4.80,16.78,0.03,0.00,3.84,11.50,15.04,0.03,0.00,4.91,5.37,16.41,0.03,0.00,4.96,4.15,18.63,0.03,0.00,4.93,4.07,17.36,0.03,0.00,4.62,6.06,18.28,0.03,0.00,4.70,5.66,19.35,0.03,0.00,4.43,6.97,18.09,0.03,0.00,4.54,6.28,17.06,0.03,0.00,4.04,9.46,15.41,0.03,0.00,4.64,7.18,15.97,0.03,0.00,4.01,11.42,15.61,0.02,0.00,3.94,13.90,15.21,0.02,0.00,5.28,3.36,18.67,0.03,0.00,3.90,12.52,17.54,0.03,0.00,4.41,7.92,16.88,0.03,0.00,4.56,6.43,16.23,0.03,0.00,4.97,4.28,15.49,0.03
18.15,0.00,3.02,24.17,21.02,0.03,0.00,2.96,22.78,17.62,0.02,0.00,3.03,20.50,16.15,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.52,9.90,17.61,0.03,0.00,4.86,6.03,19.35,0.03,0.00,4.81,6.14,19.78,0.03,0.00,5.08,4.76,20.22,0.03,0.00,4.72,6.77,26.31,0.03,0.00,4.39,7.12,20.15,0.03,0.00,4.72,4.94,18.24,0.03,0.00,4.44,8.75,17.66,0.03,0.00,4.74,5.01,12.05,0.02,0.00,4.60,6.81,21.39,0.03,0.00,4.73,4.72,22.17,0.03,0.00,4.61,6.59,22.92,0.03,0.00,4.59,6.58,19.00,0.03,0.00,4.76,5.90,18.23,0.03,0.00,5.08,3.66,17.18,0.03,0.00,4.70,6.78,13.05,0.02,0.00,4.83,4.60,15.33,0.03,0.00,5.02,3.94,24.04,0.03,0.00,4.63,6.37,27.01,0.03,0.00,4.46,7.84,18.34,0.03,0.00,4.86,5.03,17.12,0.02,0.00,4.93,4.58,16.87,0.03,0.00,3.87,11.37,15.13,0.03,0.00,4.95,5.27,16.52,0.03,0.00,5.01,4.03,18.73,0.03,0.00,4.98,3.96,17.45,0.03,0.00,4.65,5.95,18.40,0.03,0.00,4.72,5.49,19.46,0.03,0.00,4.44,6.78,18.20,0.03,0.00,4.54,6.10,17.16,0.03,0.00,4.07,9.33,15.51,0.03,0.00,4.66,6.99,16.07,0.03,0.00,4.04,11.19,15.71,0.02,0.00,3.98,13.54,15.30,0.02,0.00,5.32,3.30,18.77,0.03,0.00,3.91,12.38,17.63,0.03,0.00,4.43,7.78,16.98,0.03,0.00,4.56,6.40,16.34,0.03,0.00,5.03,4.13,15.59,0.03
