19.54,0.00,5.48,1.76,23.68,0.02,0.00,5.73,1.52,42.52,0.02,0.00,5.16,3.88,29.69,0.04,0.00,5.50,2.39,27.91,0.04,0.00,5.72,2.25,25.77,0.03,0.00,5.87,1.37,30.25,0.02,0.22,6.10,1.07,28.40,0.01,0.00,4.65,5.28,30.50,0.05,0.00,5.02,4.41,29.19,0.04,0.00,5.40,2.57,26.35,0.03,0.40,6.03,1.20,29.33,0.01,0.00,5.31,3.45,29.18,0.04,0.00,5.37,3.19,27.20,0.04,0.75,6.07,0.99,26.70,0.01,0.00,5.28,2.98,28.70,0.04,0.00,5.25,3.03,27.31,0.03,0.00,5.37,2.85,28.24,0.03,0.55,6.02,1.10,27.10,0.01,0.00,5.15,3.38,29.99,0.05,0.00,5.02,4.57,27.94,0.04,0.02,5.86,0.86,41.93,0.01,0.23,6.08,1.10,30.79,0.01,0.00,5.99,1.11,32.31,0.02,0.00,5.80,1.73,29.75,0.02,0.03,5.95,0.93,42.75,0.01,0.35,6.04,1.17,31.63,0.01,0.00,5.22,3.48,28.12,0.05,0.00,5.45,3.14,30.35,0.03,0.00,5.08,4.92,29.16,0.04,1.06,6.10,1.02,30.92,0.01,0.00,5.63,1.82,27.91,0.03,0.00,5.25,4.29,27.92,0.04,0.00,5.40,3.44,26.25,0.03,0.41,6.15,1.11,26.32,0.01,0.00,4.78,5.08,25.83,0.06,0.00,4.71,6.57,26.56,0.04,0.00,5.29,4.94,25.82,0.04,0.00,5.66,1.99,29.95,0.03,0.00,4.55,6.66,22.95,0.05,0.00,5.09,4.71,21.20,0.04,0.00,5.22,4.44,27.92,0.03,0.00,5.51,2.46,28.03,0.03,0.00,5.03,3.76,26.47,0.05,0.00,4.57,8.95,23.76,0.04,0.00,4.50,11.49,16.89,0.04,0.00,4.86,5.75,21.97,0.05,0.00,0.00,0.00,0.00,0.00
19.72,0.00,5.53,1.71,23.89,0.02,0.00,5.77,1.43,42.64,0.02,0.00,5.20,3.75,29.87,0.04,0.00,5.55,2.28,28.09,0.04,0.00,5.75,2.18,25.96,0.03,0.00,5.86,1.36,30.47,0.02,0.24,6.10,1.06,28.59,0.01,0.00,4.69,5.22,30.68,0.05,0.00,5.06,4.28,29.40,0.04,0.00,5.42,2.54,26.58,0.03,0.45,6.10,1.20,29.51,0.01,0.00,5.37,3.31,29.39,0.04,0.00,5.39,3.10,27.41,0.03,0.80,6.08,1.00,26.90,0.01,0.00,5.29,2.90,28.92,0.04,0.00,5.27,2.99,27.47,0.03,0.00,5.40,2.74,28.44,0.03,0.53,6.04,1.09,27.30,0.01,0.00,5.14,3.32,30.16,0.05,0.00,5.06,4.46,28.15,0.04,0.06,5.85,0.90,42.12,0.01,0.24,6.10,1.10,31.02,0.01,0.00,5.98,1.08,32.49,0.02,0.00,5.87,1.63,29.96,0.02,0.09,5.97,0.96,42.94,0.01,0.39,6.04,1.18,31.82,0.01,0.00,5.25,3.43,28.32,0.05,0.00,5.48,3.03,30.56,0.03,0.00,5.09,4.85,29.38,0.04,1.06,6.13,1.00,31.10,0.01,0.00,5.66,1.82,28.12,0.03,0.00,5.28,4.20,28.13,0.04,0.00,5.46,3.26,26.44,0.03,0.43,6.14,1.14,26.52,0.01,0.00,4.81,4.96,26.03,0.05,0.00,4.75,6.41,26.76,0.04,0.00,5.32,4.79,26.03,0.04,0.00,5.71,1.95,30.10,0.03,0.00,4.57,6.63,23.13,0.05,0.00,5.10,4.63,21.39,0.04,0.00,5.25,4.35,28.11,0.03,0.00,5.52,2.35,28.21,0.03,0.00,5.03,3.73,26.65,0.05,0.00,4.59,8.80,23.91,0.04,0.00,4.51,11.22,17.11,0.04,0.00,4.90,5.58,22.16,0.05,0.00,0.00,0.00,0.00,0.00
19.90,0.00,5.53,1.67,24.10,0.02,0.00,5.84,1.35,42.78,0.02,0.00,5.24,3.60,30.03,0.04,0.00,5.59,2.21,28.27,0.03,0.00,5.78,2.12,26.16,0.03,0.00,5.89,1.30,30.67,0.02,0.25,6.10,1.06,28.79,0.01,0.00,4.70,5.17,30.88,0.05,0.00,5.08,4.20,29.60,0.04,0.00,5.48,2.46,26.77,0.03,0.48,6.09,1.20,29.69,0.01,0.00,5.41,3.21,29.58,0.04,0.00,5.41,3.07,27.62,0.03,0.86,6.08,1.00,27.07,0.01,0.00,5.32,2.87,29.08,0.04,0.00,5.29,2.95,27.70,0.03,0.00,5.42,2.65,28.62,0.03,0.60,6.01,1.08,27.49,0.01,0.00,5.16,3.27,30.34,0.05,0.00,5.06,4.39,28.36,0.04,0.09,5.83,0.91,42.28,0.01,0.25,6.13,1.11,31.24,0.01,0.00,6.02,1.06,32.69,0.02,0.00,5.89,1.55,30.16,0.02,0.14,5.97,0.98,43.10,0.01,0.47,6.03,1.20,32.02,0.01,0.00,5.29,3.34,28.51,0.05,0.00,5.53,2.96,30.73,0.03,0.00,5.10,4.78,29.57,0.04,1.08,6.15,1.00,31.25,0.01,0.00,5.70,1.79,28.29,0.03,0.00,5.29,4.12,28.33,0.04,0.00,5.49,3.18,26.65,0.03,0.47,6.16,1.14,26.68,0.01,0.00,4.85,4.91,26.20,0.05,0.00,4.76,6.38,26.96,0.04,0.00,5.33,4.64,26.22,0.04,0.00,5.73,1.95,30.29,0.03,0.00,4.59,6.54,23.32,0.05,0.00,5.13,4.56,21.57,0.04,0.00,5.28,4.22,28.27,0.03,0.00,5.53,2.25,28.37,0.03,0.00,5.07,3.64,26.82,0.05,0.00,4.60,8.72,24.06,0.04,0.00,4.52,11.01,17.30,0.04,0.00,4.93,5.41,22.34,0.05,0.00,0.00,0.00,0.00,0.00
20.08,0.00,5.53,1.67,24.33,0.02,0.00,5.88,1.29,42.96,0.02,0.00,5.29,3.45,30.23,0.04,0.00,5.57,2.16,28.50,0.03,0.00,5.79,2.05,26.40,0.02,0.00,5.91,1.33,30.87,0.02,0.28,6.13,1.06,28.99,0.01,0.00,4.74,5.04,31.08,0.05,0.00,5.12,4.15,29.80,0.04,0.00,5.51,2.40,26.99,0.03,0.50,6.08,1.21,29.91,0.01,0.00,5.42,3.17,29.81,0.04,0.00,5.46,2.95,27.82,0.03,0.88,6.11,0.99,27.27,0.01,0.00,5.32,2.80,29.27,0.04,0.00,5.33,2.84,27.88,0.03,0.00,5.45,2.61,28.85,0.03,0.64,6.00,1.08,27.69,0.01,0.00,5.18,3.25,30.56,0.05,0.00,5.06,4.37,28.58,0.04,0.12,5.81,0.92,42.48,0.01,0.28,6.15,1.11,31.47,0.01,0.00,6.05,1.02,32.91,0.01,0.00,5.91,1.51,30.37,0.02,0.19,5.96,1.01,43.28,0.01,0.49,6.03,1.17,32.26,0.01,0.00,5.34,3.21,28.75,0.05,0.00,5.60,2.77,30.93,0.03,0.00,5.14,4.65,29.80,0.04,1.11,6.15,1.00,31.44,0.01,0.00,5.74,1.74,28.52,0.03,0.00,5.30,4.03,28.57,0.04,0.00,5.52,3.09,26.85,0.03,0.48,6.18,1.12,26.87,0.01,0.00,4.88,4.81,26.40,0.05,0.00,4.79,6.20,27.19,0.04,0.00,5.37,4.51,26.45,0.04,0.00,5.78,1.91,30.48,0.03,0.00,4.62,6.39,23.53,0.05,0.00,5.16,4.46,21.79,0.03,0.00,5.29,4.08,28.45,0.03,0.00,5.54,2.23,28.57,0.03,0.00,5.09,3.65,26.98,0.05,0.00,4.64,8.45,24.24,0.04,0.00,4.55,10.84,17.52,0.04,0.00,4.95,5.32,22.53,0.05,0.00,0.00,0.00,0.00,0.00
20.26,0.00,5.60,1.56,24.52,0.02,0.00,5.93,1.25,43.09,0.02,0.00,5.33,3.34,30.40,0.04,0.00,5.56,2.13,28.68,0.03,0.00,5.82,1.99,26.61,0.02,0.00,5.95,1.28,31.06,0.02,0.30,6.11,1.07,29.20,0.01,0.00,4.77,4.98,31.25,0.05,0.00,5.16,4.05,30.00,0.04,0.00,5.55,2.36,27.18,0.03,0.49,6.08,1.19,30.09,0.01,0.00,5.42,3.07,30.03,0.04,0.00,5.50,2.91,28.02,0.03,0.87,6.10,0.98,27.48,0.01,0.00,5.35,2.71,29.45,0.04,0.00,5.36,2.76,28.09,0.03,0.00,5.48,2.55,29.05,0.03,0.64,6.01,1.06,27.89,0.01,0.00,5.22,3.16,30.75,0.05,0.00,5.10,4.35,28.77,0.04,0.15,5.80,0.93,42.67,0.01,0.30,6.12,1.10,31.65,0.01,0.00,6.10,0.98,33.07,0.01,0.00,5.93,1.47,30.57,0.02,0.23,5.92,1.02,43.48,0.01,0.47,6.02,1.16,32.46,0.01,0.00,5.39,3.08,28.94,0.04,0.00,5.62,2.66,31.15,0.03,0.00,5.17,4.58,29.98,0.04,1.13,6.17,0.98,31.63,0.01,0.00,5.76,1.67,28.71,0.03,0.00,5.29,4.04,28.80,0.04,0.00,5.57,2.98,27.07,0.03,0.52,6.20,1.12,27.06,0.01,0.00,4.92,4.73,26.60,0.05,0.00,4.80,6.09,27.40,0.04,0.00,5.40,4.41,26.63,0.03,0.00,5.83,1.79,30.67,0.02,0.00,4.66,6.27,23.72,0.05,0.00,5.19,4.34,21.99,0.03,0.00,5.28,4.01,28.61,0.03,0.00,5.57,2.19,28.73,0.03,0.00,5.11,3.61,27.17,0.05,0.00,4.68,8.25,24.39,0.04,0.00,4.56,10.76,17.73,0.04,0.00,4.97,5.17,22.71,0.05,0.00,0.00,0.00,0.00,0.00
20.43,0.00,5.63,1.52,24.73,0.02,0.00,5.95,1.20,43.26,0.02,0.00,5.35,3.27,30.59,0.04,0.00,5.59,2.11,28.86,0.03,0.00,5.89,1.93,26.79,0.02,0.00,5.98,1.21,31.25,0.01,0.36,6.11,1.07,29.41,0.01,0.00,4.79,4.97,31.44,0.05,0.00,5.19,3.91,30.20,0.04,0.00,5.62,2.20,27.39,0.03,0.49,6.11,1.18,30.29,0.01,0.00,5.44,3.07,30.25,0.03,0.00,5.51,2.88,28.22,0.03,0.90,6.10,0.98,27.67,0.01,0.00,5.41,2.66,29.64,0.04,0.00,5.36,2.71,28.28,0.03,0.00,5.52,2.53,29.25,0.03,0.68,5.99,1.06,28.10,0.01,0.00,5.21,3.10,30.94,0.05,0.00,5.13,4.24,28.98,0.04,0.16,5.82,0.94,42.84,0.01,0.32,6.13,1.06,31.87,0.01,0.00,6.20,0.92,33.23,0.01,0.00,5.98,1.41,30.78,0.01,0.26,5.90,1.03,43.67,0.01,0.51,6.01,1.13,32.64,0.01,0.00,5.40,3.10,29.14,0.04,0.00,5.66,2.56,31.33,0.03,0.00,5.19,4.54,30.20,0.04,1.18,6.15,0.98,31.82,0.01,0.00,5.79,1.62,28.91,0.03,0.00,5.29,3.96,29.01,0.04,0.00,5.62,2.82,27.26,0.03,0.55,6.20,1.12,27.25,0.01,0.00,4.93,4.61,26.80,0.05,0.00,4.83,5.94,27.62,0.04,0.00,5.40,4.39,26.81,0.03,0.00,5.88,1.69,30.82,0.02,0.00,4.69,6.23,23.90,0.05,0.00,5.18,4.26,22.20,0.03,0.00,5.33,3.89,28.80,0.03,0.00,5.60,2.14,28.90,0.03,0.00,5.12,3.59,27.34,0.05,0.00,4.69,8.10,24.55,0.04,0.00,4.57,10.58,17.91,0.04,0.00,4.98,5.10,22.90,0.05,0.00,0.00,0.00,0.00,0.00
20.61,0.00,5.70,1.46,24.94,0.02,0.00,5.97,1.17,43.43,0.02,0.00,5.39,3.24,30.79,0.04,0.00,5.65,2.04,29.04,0.03,0.00,5.91,1.93,27.00,0.02,0.00,5.96,1.16,31.51,0.01,0.37,6.08,1.07,29.63,0.01,0.00,4.80,4.91,31.65,0.05,0.00,5.23,3.81,30.43,0.04,0.00,5.67,2.09,27.60,0.02,0.52,6.11,1.18,30.50,0.01,0.00,5.46,3.04,30.47,0.03,0.00,5.53,2.86,28.44,0.03,0.89,6.12,0.96,27.88,0.01,0.00,5.45,2.59,29.86,0.04,0.00,5.40,2.72,28.47,0.03,0.00,5.54,2.49,29.47,0.03,0.68,6.01,1.07,28.32,0.01,0.00,5.25,3.03,31.15,0.05,0.00,5.14,4.14,29.19,0.04,0.18,5.82,0.96,43.02,0.01,0.38,6.14,1.08,32.08,0.01,0.04,6.22,0.91,33.43,0.01,0.00,5.97,1.40,30.99,0.01,0.28,5.91,1.03,43.84,0.01,0.51,6.03,1.14,32.85,0.01,0.00,5.41,3.10,29.36,0.04,0.00,5.70,2.47,31.53,0.03,0.00,5.22,4.46,30.41,0.04,1.18,6.11,0.97,32.02,0.01,0.00,5.81,1.58,29.13,0.02,0.00,5.28,3.92,29.23,0.04,0.00,5.63,2.70,27.47,0.03,0.60,6.17,1.12,27.47,0.01,0.00,4.96,4.64,27.02,0.05,0.00,4.89,5.81,27.83,0.04,0.00,5.39,4.39,27.03,0.03,0.00,5.91,1.63,30.99,0.02,0.00,4.71,6.15,24.11,0.05,0.00,5.20,4.14,22.41,0.03,0.00,5.32,3.85,29.02,0.03,0.00,5.63,2.13,29.09,0.03,0.00,5.15,3.54,27.50,0.05,0.00,4.69,8.07,24.77,0.04,0.00,4.59,10.31,18.12,0.04,0.00,5.00,5.09,23.08,0.05,0.00,0.00,0.00,0.00,0.00
20.79,0.00,5.71,1.42,25.14,0.02,0.00,5.99,1.16,43.60,0.01,0.00,5.45,3.11,30.97,0.04,0.00,5.68,1.97,29.22,0.03,0.00,5.92,1.86,27.20,0.02,0.00,5.98,1.14,31.70,0.01,0.36,6.09,1.08,29.81,0.01,0.00,4.83,4.78,31.83,0.05,0.00,5.24,3.68,30.62,0.04,0.00,5.69,2.03,27.80,0.02,0.57,6.12,1.17,30.70,0.01,0.00,5.46,2.94,30.69,0.03,0.00,5.55,2.82,28.64,0.03,0.93,6.14,0.97,28.07,0.01,0.00,5.48,2.50,30.03,0.04,0.00,5.44,2.65,28.64,0.03,0.00,5.56,2.41,29.68,0.03,0.69,6.04,1.06,28.51,0.01,0.00,5.29,2.97,31.31,0.05,0.00,5.18,4.02,29.38,0.04,0.22,5.85,0.98,43.16,0.01,0.38,6.15,1.05,32.30,0.01,0.07,6.23,0.94,33.60,0.01,0.00,6.02,1.33,31.19,0.01,0.32,5.93,1.00,44.01,0.01,0.55,6.03,1.13,33.06,0.01,0.00,5.43,3.05,29.57,0.04,0.00,5.70,2.36,31.73,0.03,0.00,5.22,4.44,30.61,0.04,1.24,6.13,0.96,32.19,0.01,0.00,5.80,1.59,29.32,0.03,0.00,5.33,3.82,29.41,0.03,0.00,5.64,2.70,27.65,0.03,0.63,6.18,1.13,27.65,0.01,0.00,4.97,4.57,27.19,0.05,0.00,4.92,5.67,28.03,0.04,0.00,5.42,4.31,27.21,0.04,0.00,5.95,1.57,31.15,0.02,0.00,4.74,6.02,24.29,0.05,0.00,5.20,4.05,22.61,0.03,0.00,5.36,3.77,29.17,0.03,0.00,5.63,2.12,29.26,0.03,0.00,5.18,3.49,27.66,0.05,0.00,4.72,7.88,24.94,0.04,0.00,4.62,10.02,18.31,0.04,0.00,5.05,4.92,23.25,0.05,0.00,0.00,0.00,0.00,0.00
20.97,0.00,5.77,1.35,25.33,0.02,0.00,6.00,1.18,43.75,0.01,0.00,5.49,3.06,31.13,0.04,0.00,5.73,1.90,29.39,0.03,0.00,5.93,1.84,27.40,0.02,0.00,5.99,1.13,31.91,0.01,0.38,6.10,1.07,29.97,0.01,0.00,4.84,4.82,32.02,0.05,0.00,5.25,3.63,30.82,0.04,0.00,5.72,1.98,28.02,0.02,0.66,6.11,1.16,30.93,0.01,0.00,5.50,2.90,30.86,0.03,0.00,5.56,2.74,28.82,0.03,1.02,6.12,0.97,28.24,0.01,0.00,5.52,2.41,30.19,0.04,0.00,5.46,2.55,28.86,0.03,0.00,5.61,2.32,29.86,0.03,0.74,6.06,1.06,28.71,0.01,0.00,5.34,2.86,31.48,0.04,0.00,5.20,3.99,29.56,0.04,0.29,5.82,0.99,43.32,0.01,0.41,6.14,1.04,32.49,0.01,0.10,6.25,0.95,33.79,0.01,0.00,6.05,1.33,31.38,0.01,0.32,5.95,1.01,44.17,0.01,0.62,6.04,1.13,33.24,0.01,0.00,5.43,3.01,29.74,0.04,0.00,5.75,2.27,31.92,0.03,0.00,5.25,4.38,30.78,0.04,1.27,6.12,0.96,32.38,0.01,0.00,5.84,1.56,29.53,0.02,0.00,5.37,3.68,29.64,0.03,0.00,5.68,2.60,27.85,0.03,0.66,6.17,1.11,27.82,0.01,0.00,4.97,4.57,27.36,0.05,0.00,4.96,5.48,28.22,0.04,0.00,5.44,4.27,27.39,0.04,0.00,5.99,1.53,31.30,0.02,0.00,4.77,5.91,24.45,0.05,0.00,5.23,3.93,22.77,0.03,0.00,5.40,3.61,29.33,0.03,0.00,5.64,2.05,29.42,0.03,0.00,5.21,3.44,27.82,0.05,0.00,4.77,7.81,25.11,0.04,0.00,4.62,9.85,18.53,0.04,0.00,5.07,4.81,23.43,0.05,0.00,0.00,0.00,0.00,0.00
21.15,0.00,5.81,1.28,25.52,0.02,0.00,6.02,1.13,43.91,0.01,0.00,5.52,2.93,31.32,0.04,0.00,5.75,1.92,29.54,0.03,0.00,5.93,1.78,27.62,0.02,0.00,6.00,1.10,32.10,0.01,0.43,6.10,1.06,30.15,0.01,0.00,4.87,4.76,32.16,0.05,0.00,5.26,3.61,31.03,0.04,0.00,5.77,1.93,28.21,0.02,0.70,6.10,1.15,31.17,0.01,0.00,5.54,2.81,31.06,0.03,0.00,5.59,2.66,29.02,0.03,1.04,6.10,0.97,28.44,0.01,0.00,5.53,2.39,30.38,0.04,0.00,5.50,2.49,29.07,0.03,0.00,5.62,2.29,30.04,0.03,0.77,6.06,1.05,28.91,0.01,0.00,5.36,2.83,31.66,0.04,0.00,5.23,3.94,29.78,0.04,0.35,5.84,1.00,43.49,0.01,0.44,6.14,1.06,32.69,0.01,0.12,6.24,0.96,33.96,0.01,0.00,6.06,1.32,31.57,0.01,0.35,5.95,1.01,44.35,0.01,0.68,6.04,1.14,33.45,0.01,0.00,5.47,2.93,29.94,0.04,0.00,5.79,2.20,32.14,0.02,0.00,5.27,4.29,31.00,0.04,1.30,6.13,0.95,32.56,0.01,0.00,5.90,1.50,29.73,0.02,0.00,5.43,3.54,29.82,0.03,0.00,5.70,2.58,28.06,0.03,0.64,6.16,1.12,28.02,0.01,0.00,4.99,4.54,27.57,0.05,0.00,4.98,5.25,28.42,0.04,0.00,5.44,4.24,27.60,0.04,0.00,6.05,1.47,31.47,0.02,0.00,4.80,5.87,24.64,0.05,0.00,5.29,3.86,22.94,0.03,0.00,5.41,3.58,29.50,0.03,0.00,5.65,2.04,29.58,0.03,0.00,5.20,3.39,28.02,0.05,0.00,4.77,7.86,25.26,0.04,0.00,4.61,9.69,18.74,0.04,0.00,5.10,4.71,23.61,0.05,0.00,0.00,0.00,0.00,0.00
21.33,0.00,5.85,1.24,25.73,0.02,0.00,6.07,1.06,44.06,0.01,0.00,5.53,2.86,31.51,0.04,0.00,5.75,1.92,29.70,0.03,0.00,5.97,1.77,27.83,0.02,0.00,6.06,1.06,32.26,0.01,0.49,6.11,1.07,30.35,0.01,0.00,4.91,4.69,32.35,0.05,0.00,5.29,3.55,31.23,0.03,0.00,5.81,1.89,28.43,0.02,0.74,6.10,1.14,31.38,0.01,0.00,5.55,2.73,31.28,0.03,0.00,5.65,2.54,29.21,0.03,1.07,6.10,0.97,28.64,0.01,0.00,5.56,2.42,30.57,0.04,0.00,5.51,2.50,29.24,0.03,0.00,5.63,2.29,30.25,0.03,0.82,6.03,1.07,29.11,0.01,0.00,5.40,2.84,31.85,0.05,0.00,5.24,3.97,29.98,0.04,0.36,5.85,0.99,43.66,0.01,0.49,6.13,1.08,32.89,0.01,0.14,6.25,0.96,34.15,0.01,0.00,6.09,1.27,31.78,0.01,0.38,5.96,1.02,44.51,0.01,0.75,6.05,1.11,33.63,0.01,0.00,5.50,2.87,30.15,0.04,0.00,5.84,2.16,32.32,0.02,0.00,5.31,4.23,31.18,0.04,1.33,6.14,0.95,32.77,0.01,0.00,5.91,1.47,29.93,0.02,0.00,5.47,3.42,30.03,0.03,0.00,5.73,2.55,28.26,0.03,0.63,6.16,1.12,28.22,0.01,0.00,5.05,4.45,27.75,0.05,0.00,5.01,5.10,28.63,0.04,0.00,5.46,4.18,27.78,0.03,0.00,6.06,1.42,31.65,0.02,0.00,4.83,5.79,24.83,0.05,0.00,5.33,3.78,23.12,0.03,0.00,5.42,3.52,29.68,0.03,0.00,5.68,1.99,29.75,0.03,0.00,5.22,3.39,28.19,0.05,0.00,4.79,7.74,25.46,0.04,0.00,4.62,9.72,18.94,0.04,0.00,5.15,4.61,23.77,0.05,0.00,0.00,0.00,0.00,0.00
21.50,0.00,5.88,1.16,25.93,0.02,0.00,6.10,1.01,44.20,0.01,0.00,5.51,2.86,31.69,0.04,0.00,5.77,1.86,29.86,0.03,0.00,5.99,1.78,28.02,0.02,0.04,6.05,1.07,32.45,0.01,0.56,6.13,1.08,30.53,0.01,0.00,4.92,4.57,32.54,0.05,0.00,5.32,3.53,31.41,0.03,0.00,5.83,1.85,28.64,0.02,0.73,6.09,1.14,31.56,0.01,0.00,5.59,2.63,31.47,0.03,0.00,5.69,2.47,29.40,0.03,1.06,6.11,0.97,28.82,0.01,0.00,5.57,2.43,30.73,0.04,0.00,5.53,2.47,29.42,0.03,0.00,5.64,2.25,30.45,0.03,0.86,6.05,1.06,29.31,0.01,0.00,5.42,2.82,31.99,0.04,0.00,5.27,3.98,30.14,0.04,0.41,5.85,1.01,43.81,0.01,0.54,6.13,1.06,33.07,0.01,0.20,6.23,0.99,34.31,0.01,0.00,6.11,1.24,31.95,0.01,0.38,5.98,1.01,44.68,0.01,0.77,6.04,1.11,33.79,0.01,0.00,5.51,2.92,30.33,0.04,0.00,5.82,2.17,32.52,0.02,0.00,5.30,4.15,31.38,0.04,1.39,6.15,0.95,32.93,0.01,0.00,5.91,1.45,30.13,0.02,0.00,5.48,3.24,30.21,0.03,0.00,5.75,2.51,28.46,0.03,0.69,6.15,1.11,28.38,0.01,0.00,5.08,4.33,27.93,0.05,0.00,5.06,4.96,28.81,0.04,0.00,5.47,4.09,27.99,0.03,0.00,6.11,1.38,31.79,0.02,0.00,4.89,5.65,24.97,0.05,0.00,5.36,3.68,23.31,0.03,0.00,5.43,3.45,29.83,0.03,0.00,5.71,1.96,29.89,0.03,0.00,5.25,3.28,28.34,0.05,0.00,4.82,7.55,25.56,0.04,0.00,4.64,9.65,19.11,0.04,0.00,5.18,4.54,23.93,0.05,0.00,0.00,0.00,0.00,0.00
21.68,0.00,5.94,1.09,26.13,0.01,0.00,6.09,0.99,44.39,0.01,0.00,5.54,2.77,31.87,0.04,0.00,5.80,1.81,30.05,0.03,0.00,5.98,1.73,28.23,0.02,0.05,6.06,1.07,32.64,0.01,0.57,6.15,1.07,30.74,0.01,0.00,4.93,4.49,32.70,0.05,0.00,5.33,3.43,31.62,0.03,0.00,5.83,1.81,28.84,0.02,0.66,6.13,1.15,31.67,0.01,0.00,5.64,2.56,31.66,0.03,0.00,5.71,2.43,29.59,0.03,1.07,6.13,0.96,29.01,0.01,0.00,5.61,2.35,30.90,0.04,0.00,5.53,2.45,29.64,0.03,0.00,5.68,2.18,30.66,0.03,0.93,6.05,1.06,29.49,0.01,0.00,5.44,2.75,32.17,0.04,0.00,5.32,3.84,30.33,0.04,0.44,5.84,1.00,44.01,0.01,0.56,6.12,1.06,33.28,0.01,0.22,6.22,0.98,34.52,0.01,0.00,6.15,1.19,32.17,0.01,0.40,5.98,1.02,44.83,0.01,0.79,6.03,1.08,34.02,0.01,0.00,5.55,2.83,30.54,0.04,0.00,5.84,2.14,32.75,0.02,0.00,5.31,4.11,31.60,0.04,1.43,6.13,0.95,33.10,0.01,0.00,5.94,1.40,30.33,0.02,0.00,5.52,3.22,30.42,0.03,0.00,5.82,2.44,28.65,0.03,0.73,6.16,1.10,28.55,0.01,0.00,5.11,4.27,28.12,0.05,0.00,5.08,4.86,29.02,0.04,0.00,5.50,4.06,28.19,0.03,0.00,6.18,1.32,31.96,0.02,0.00,4.93,5.56,25.16,0.05,0.00,5.39,3.57,23.50,0.03,0.00,5.47,3.32,30.01,0.03,0.00,5.74,1.93,30.08,0.03,0.00,5.28,3.21,28.50,0.05,0.00,4.84,7.37,25.81,0.04,0.00,4.64,9.56,19.31,0.04,0.00,5.20,4.47,24.13,0.05,0.00,0.00,0.00,0.00,0.00
21.86,0.00,5.96,1.07,26.30,0.01,0.02,6.10,0.97,44.54,0.01,0.00,5.56,2.72,32.01,0.04,0.00,5.85,1.76,30.19,0.03,0.00,6.02,1.67,28.41,0.02,0.12,6.04,1.13,32.81,0.01,0.64,6.15,1.07,30.91,0.01,0.00,4.93,4.41,32.89,0.05,0.00,5.37,3.35,31.81,0.03,0.00,5.85,1.75,29.02,0.02,0.68,6.15,1.16,31.83,0.01,0.00,5.69,2.51,31.84,0.03,0.00,5.74,2.41,29.77,0.03,1.07,6.14,0.97,29.19,0.01,0.00,5.62,2.33,31.07,0.04,0.00,5.58,2.34,29.80,0.03,0.00,5.73,2.09,30.83,0.03,0.93,6.04,1.04,29.68,0.01,0.00,5.45,2.69,32.32,0.04,0.00,5.38,3.65,30.51,0.04,0.45,5.83,0.99,44.16,0.01,0.58,6.11,1.08,33.48,0.01,0.22,6.23,0.99,34.66,0.01,0.00,6.18,1.16,32.34,0.01,0.43,5.96,1.04,45.02,0.01,0.84,6.02,1.10,34.20,0.01,0.00,5.57,2.78,30.73,0.04,0.00,5.85,2.04,32.97,0.02,0.00,5.34,4.02,31.77,0.04,1.44,6.17,0.94,33.26,0.01,0.00,5.97,1.36,30.50,0.02,0.00,5.50,3.24,30.63,0.03,0.00,5.81,2.39,28.84,0.03,0.76,6.19,1.10,28.71,0.01,0.00,5.16,4.16,28.29,0.05,0.00,5.11,4.78,29.21,0.04,0.00,5.52,4.03,28.39,0.03,0.00,6.24,1.26,32.12,0.01,0.00,4.95,5.55,25.34,0.05,0.00,5.40,3.53,23.68,0.03,0.00,5.51,3.29,30.16,0.03,0.00,5.77,1.87,30.23,0.02,0.00,5.31,3.17,28.64,0.05,0.00,4.84,7.31,25.96,0.04,0.00,4.67,9.43,19.50,0.04,0.00,5.23,4.36,24.30,0.05,0.00,0.00,0.00,0.00,0.00
