37.60,0.00,6.29,1.64,-17.36,0.02,0.46,6.28,1.48,-24.99,0.01,0.00,6.24,1.37,-24.44,0.02,0.00,6.11,1.63,-24.21,0.02,0.00,5.95,2.36,-24.16,0.03,0.65,6.21,1.44,-24.90,0.02,1.01,6.08,1.22,-23.96,0.02,0.00,6.40,1.51,-24.23,0.02,0.00,5.89,2.09,-23.80,0.03,0.89,6.15,1.36,-25.54,0.02,0.66,6.20,1.30,-24.05,0.01,0.00,6.43,1.32,-24.45,0.01,0.00,5.64,2.70,-24.50,0.04,0.90,6.07,1.40,-26.85,0.02,1.03,6.18,1.29,-24.52,0.02,0.00,5.94,2.04,-19.07,0.03,0.00,5.99,2.49,-24.85,0.03,0.54,6.05,1.49,-27.88,0.01,0.00,6.42,1.31,-26.05,0.02,0.00,5.60,2.73,-25.40,0.04,0.00,6.07,2.03,-24.26,0.03,0.26,6.19,1.58,-29.49,0.02,0.51,6.14,1.34,-27.20,0.01,0.00,5.53,2.93,-25.41,0.04,0.00,5.96,2.14,-24.91,0.03,0.35,6.30,1.56,-27.91,0.01,1.65,5.84,1.17,-25.40,0.02,0.00,5.64,2.65,-26.25,0.04,0.00,6.00,2.34,-24.93,0.03,0.57,5.90,1.37,-22.77,0.01,0.00,5.55,3.29,-27.06,0.04,0.00,5.99,2.12,-27.68,0.03,0.00,6.00,2.04,-26.41,0.02,0.00,5.85,2.41,-28.66,0.02,0.00,5.59,2.58,-29.36,0.03,0.00,6.06,1.79,-26.66,0.02,0.00,6.20,1.70,-25.14,0.02
37.78,0.00,6.28,1.62,-17.28,0.02,0.52,6.25,1.48,-24.91,0.01,0.00,6.30,1.30,-24.37,0.02,0.00,6.14,1.56,-24.14,0.02,0.00,5.93,2.33,-24.08,0.03,0.70,6.21,1.42,-24.83,0.02,1.05,6.07,1.21,-23.90,0.02,0.00,6.40,1.50,-24.16,0.02,0.00,5.93,2.02,-23.71,0.03,0.94,6.11,1.35,-25.48,0.02,0.73,6.17,1.31,-23.98,0.01,0.04,6.41,1.31,-24.38,0.01,0.00,5.68,2.61,-24.42,0.04,0.93,6.06,1.39,-26.79,0.02,1.05,6.17,1.28,-24.45,0.02,0.00,5.95,2.01,-19.02,0.03,0.00,6.00,2.44,-24.78,0.03,0.51,6.03,1.48,-27.81,0.01,0.00,6.44,1.28,-25.99,0.02,0.00,5.62,2.70,-25.33,0.04,0.00,6.10,1.97,-24.18,0.03,0.28,6.19,1.59,-29.42,0.02,0.61,6.11,1.34,-27.13,0.01,0.00,5.53,2.91,-25.34,0.04,0.00,6.00,2.16,-24.84,0.03,0.36,6.30,1.55,-27.83,0.01,1.72,5.84,1.16,-25.35,0.02,0.00,5.66,2.59,-26.17,0.04,0.00,6.03,2.30,-24.85,0.03,0.62,5.89,1.34,-22.69,0.01,0.00,5.58,3.14,-27.01,0.03,0.00,6.00,2.12,-27.63,0.03,0.00,6.05,1.94,-26.33,0.02,0.00,5.84,2.43,-28.59,0.02,0.00,5.63,2.45,-29.29,0.03,0.00,6.07,1.77,-26.60,0.02,0.00,6.25,1.62,-25.07,0.02
37.96,0.00,6.29,1.58,-17.21,0.02,0.59,6.25,1.47,-24.85,0.01,0.00,6.35,1.27,-24.29,0.02,0.00,6.16,1.51,-24.06,0.02,0.00,5.94,2.29,-24.00,0.03,0.71,6.22,1.39,-24.76,0.02,1.08,6.06,1.21,-23.82,0.02,0.00,6.41,1.49,-24.09,0.02,0.00,5.94,1.99,-23.62,0.03,1.01,6.06,1.33,-25.43,0.02,0.74,6.18,1.30,-23.92,0.01,0.06,6.42,1.33,-24.30,0.01,0.00,5.75,2.50,-24.34,0.03,0.93,6.06,1.38,-26.71,0.02,1.07,6.15,1.28,-24.39,0.02,0.00,5.99,1.99,-18.96,0.03,0.00,6.01,2.40,-24.72,0.03,0.56,6.02,1.46,-27.74,0.01,0.00,6.44,1.26,-25.92,0.01,0.00,5.63,2.66,-25.27,0.04,0.00,6.13,1.90,-24.10,0.02,0.32,6.19,1.59,-29.36,0.02,0.64,6.12,1.34,-27.06,0.02,0.00,5.58,2.83,-25.27,0.04,0.00,6.01,2.14,-24.77,0.03,0.39,6.27,1.55,-27.76,0.01,1.77,5.81,1.14,-25.27,0.02,0.00,5.69,2.51,-26.11,0.03,0.00,6.06,2.22,-24.78,0.03,0.64,5.89,1.35,-22.61,0.01,0.00,5.62,2.99,-26.95,0.03,0.00,6.02,2.13,-27.56,0.03,0.00,6.08,1.88,-26.26,0.02,0.00,5.86,2.42,-28.53,0.02,0.00,5.67,2.36,-29.22,0.03,0.00,6.06,1.75,-26.54,0.02,0.00,6.28,1.58,-25.02,0.02
38.14,0.00,6.30,1.53,-17.14,0.01,0.64,6.24,1.45,-24.77,0.01,0.00,6.36,1.26,-24.22,0.01,0.00,6.18,1.47,-23.98,0.02,0.00,5.95,2.30,-23.92,0.03,0.76,6.18,1.36,-24.69,0.02,1.16,6.03,1.20,-23.74,0.02,0.00,6.44,1.48,-24.02,0.02,0.00,5.95,1.96,-23.54,0.03,1.06,6.05,1.33,-25.38,0.02,0.80,6.17,1.30,-23.85,0.01,0.06,6.41,1.35,-24.22,0.01,0.00,5.77,2.41,-24.25,0.03,0.96,6.03,1.36,-26.64,0.02,1.09,6.14,1.27,-24.33,0.02,0.00,6.03,1.95,-18.91,0.03,0.00,6.04,2.40,-24.65,0.03,0.59,6.02,1.44,-27.67,0.01,0.00,6.44,1.25,-25.85,0.01,0.00,5.63,2.68,-25.19,0.04,0.00,6.16,1.87,-24.02,0.02,0.37,6.17,1.57,-29.30,0.02,0.71,6.11,1.34,-26.98,0.02,0.00,5.59,2.73,-25.19,0.04,0.00,6.00,2.09,-24.70,0.03,0.40,6.24,1.52,-27.72,0.01,1.80,5.79,1.13,-25.20,0.02,0.00,5.72,2.46,-26.04,0.03,0.00,6.06,2.15,-24.71,0.03,0.63,5.87,1.36,-22.53,0.01,0.00,5.66,2.91,-26.89,0.03,0.00,6.03,2.08,-27.50,0.03,0.00,6.12,1.84,-26.19,0.02,0.00,5.86,2.40,-28.48,0.02,0.00,5.70,2.33,-29.16,0.03,0.00,6.07,1.73,-26.47,0.02,0.00,6.29,1.56,-24.97,0.02
38.33,0.00,6.34,1.47,-17.07,0.01,0.69,6.24,1.44,-24.70,0.01,0.00,6.38,1.28,-24.14,0.01,0.00,6.21,1.45,-23.90,0.02,0.00,5.94,2.31,-23.84,0.03,0.80,6.17,1.35,-24.62,0.02,1.16,6.02,1.19,-23.66,0.02,0.00,6.44,1.45,-23.94,0.02,0.00,5.98,1.95,-23.46,0.03,1.09,6.05,1.32,-25.33,0.02,0.85,6.16,1.29,-23.77,0.01,0.07,6.40,1.34,-24.15,0.01,0.00,5.82,2.36,-24.18,0.03,0.96,6.05,1.37,-26.58,0.02,1.15,6.13,1.26,-24.26,0.02,0.00,6.04,1.91,-18.86,0.03,0.00,6.03,2.32,-24.57,0.03,0.65,6.01,1.44,-27.60,0.01,0.03,6.43,1.21,-25.78,0.01,0.00,5.66,2.66,-25.12,0.04,0.00,6.18,1.86,-23.95,0.02,0.40,6.17,1.56,-29.25,0.02,0.78,6.12,1.34,-26.90,0.02,0.00,5.64,2.61,-25.13,0.04,0.00,6.01,2.00,-24.63,0.03,0.42,6.23,1.52,-27.65,0.01,1.77,5.79,1.13,-25.14,0.02,0.00,5.74,2.42,-25.97,0.03,0.00,6.08,2.08,-24.63,0.03,0.61,5.89,1.35,-22.44,0.01,0.00,5.67,2.86,-26.83,0.03,0.00,6.05,2.06,-27.44,0.03,0.00,6.15,1.82,-26.11,0.02,0.00,5.87,2.36,-28.42,0.02,0.00,5.69,2.31,-29.09,0.03,0.00,6.07,1.67,-26.42,0.02,0.00,6.31,1.53,-24.90,0.02
38.51,0.00,6.40,1.43,-17.01,0.01,0.70,6.23,1.44,-24.62,0.01,0.00,6.42,1.23,-24.06,0.01,0.00,6.24,1.43,-23.83,0.02,0.00,5.97,2.29,-23.76,0.03,0.81,6.17,1.35,-24.55,0.02,1.16,6.04,1.19,-23.59,0.02,0.00,6.45,1.42,-23.86,0.01,0.00,5.99,1.92,-23.38,0.03,1.08,6.04,1.32,-25.26,0.02,0.88,6.18,1.28,-23.71,0.01,0.06,6.44,1.34,-24.08,0.01,0.00,5.86,2.30,-24.10,0.03,0.98,6.03,1.37,-26.51,0.02,1.21,6.10,1.25,-24.20,0.02,0.00,6.08,1.81,-18.83,0.03,0.00,6.05,2.28,-24.49,0.03,0.69,6.00,1.42,-27.52,0.01,0.10,6.40,1.24,-25.72,0.01,0.00,5.67,2.61,-25.05,0.04,0.00,6.19,1.80,-23.87,0.02,0.42,6.16,1.56,-29.19,0.01,0.82,6.10,1.34,-26.82,0.02,0.00,5.69,2.50,-25.06,0.04,0.00,6.07,1.94,-24.56,0.02,0.47,6.21,1.50,-27.60,0.01,1.81,5.76,1.12,-25.06,0.02,0.00,5.75,2.40,-25.91,0.03,0.00,6.08,2.08,-24.55,0.03,0.62,5.88,1.36,-22.37,0.01,0.00,5.67,2.84,-26.76,0.03,0.00,6.07,2.02,-27.38,0.03,0.00,6.16,1.80,-26.04,0.02,0.00,5.92,2.28,-28.36,0.02,0.00,5.71,2.26,-29.02,0.03,0.00,6.11,1.63,-26.36,0.02,0.00,6.36,1.47,-24.84,0.02
38.69,0.07,6.40,1.45,-16.93,0.01,0.75,6.21,1.45,-24.56,0.01,0.03,6.41,1.22,-23.98,0.01,0.00,6.25,1.42,-23.75,0.02,0.00,5.99,2.26,-23.68,0.03,0.85,6.18,1.33,-24.48,0.02,1.14,6.04,1.19,-23.50,0.02,0.00,6.47,1.35,-23.78,0.01,0.00,6.01,1.90,-23.29,0.03,1.10,6.04,1.31,-25.19,0.02,0.95,6.16,1.27,-23.64,0.02,0.07,6.43,1.32,-24.00,0.01,0.00,5.86,2.23,-24.02,0.03,0.96,6.03,1.37,-26.44,0.02,1.22,6.07,1.25,-24.14,0.02,0.00,6.11,1.75,-18.76,0.02,0.00,6.09,2.21,-24.42,0.03,0.70,5.99,1.41,-27.44,0.01,0.17,6.40,1.26,-25.66,0.01,0.00,5.69,2.58,-24.98,0.04,0.00,6.21,1.76,-23.80,0.02,0.41,6.16,1.55,-29.14,0.02,0.85,6.07,1.34,-26.75,0.02,0.00,5.70,2.44,-24.99,0.03,0.00,6.12,1.83,-24.49,0.02,0.57,6.17,1.48,-27.56,0.01,1.80,5.78,1.12,-25.00,0.02,0.00,5.78,2.35,-25.84,0.03,0.00,6.10,2.07,-24.48,0.03,0.66,5.86,1.36,-22.30,0.01,0.00,5.69,2.80,-26.70,0.03,0.00,6.07,2.01,-27.32,0.03,0.00,6.18,1.78,-25.98,0.02,0.00,5.92,2.28,-28.31,0.02,0.00,5.74,2.22,-28.95,0.03,0.00,6.17,1.59,-26.29,0.02,0.00,6.42,1.42,-24.78,0.02
38.87,0.11,6.42,1.46,-16.86,0.01,0.75,6.18,1.45,-24.49,0.02,0.12,6.39,1.24,-23.92,0.01,0.00,6.27,1.40,-23.67,0.02,0.00,6.00,2.19,-23.60,0.03,0.89,6.18,1.32,-24.42,0.02,1.16,6.05,1.20,-23.43,0.02,0.00,6.51,1.33,-23.71,0.01,0.00,6.01,1.86,-23.22,0.03,1.12,6.04,1.29,-25.13,0.02,1.02,6.13,1.27,-23.59,0.02,0.09,6.44,1.32,-23.92,0.01,0.00,5.92,2.17,-23.94,0.03,1.02,6.02,1.36,-26.38,0.02,1.24,6.05,1.25,-24.09,0.02,0.00,6.13,1.70,-18.71,0.02,0.00,6.10,2.19,-24.36,0.03,0.70,5.99,1.40,-27.37,0.01,0.21,6.37,1.27,-25.59,0.01,0.00,5.69,2.57,-24.91,0.04,0.00,6.24,1.74,-23.73,0.02,0.45,6.15,1.54,-29.07,0.02,0.92,6.04,1.32,-26.68,0.02,0.00,5.71,2.41,-24.91,0.03,0.00,6.13,1.83,-24.42,0.02,0.63,6.16,1.47,-27.51,0.01,1.86,5.77,1.12,-24.95,0.02,0.00,5.83,2.30,-25.79,0.03,0.00,6.11,2.04,-24.41,0.03,0.71,5.82,1.35,-22.23,0.01,0.00,5.68,2.84,-26.64,0.03,0.00,6.09,2.00,-27.26,0.03,0.00,6.21,1.73,-25.90,0.02,0.00,5.87,2.33,-28.25,0.03,0.00,5.73,2.15,-28.89,0.03,0.00,6.19,1.54,-26.22,0.02,0.02,6.41,1.42,-24.73,0.02
39.06,0.13,6.41,1.46,-16.80,0.01,0.79,6.15,1.43,-24.41,0.02,0.14,6.40,1.24,-23.85,0.01,0.00,6.28,1.39,-23.59,0.02,0.00,6.04,2.13,-23.52,0.03,0.92,6.16,1.32,-24.34,0.02,1.19,6.03,1.20,-23.35,0.02,0.06,6.49,1.32,-23.63,0.01,0.00,6.03,1.79,-23.15,0.02,1.17,6.01,1.27,-25.05,0.02,1.08,6.11,1.27,-23.51,0.02,0.11,6.44,1.34,-23.84,0.01,0.00,5.95,2.10,-23.85,0.03,1.05,6.00,1.36,-26.31,0.02,1.28,6.04,1.23,-24.02,0.02,0.00,6.14,1.66,-18.65,0.02,0.00,6.16,2.09,-24.29,0.03,0.71,5.97,1.40,-27.30,0.01,0.25,6.35,1.30,-25.53,0.01,0.00,5.71,2.49,-24.84,0.04,0.00,6.28,1.72,-23.66,0.02,0.52,6.12,1.52,-29.00,0.02,0.97,6.04,1.31,-26.61,0.02,0.00,5.71,2.40,-24.83,0.03,0.00,6.11,1.84,-24.34,0.02,0.69,6.14,1.45,-27.44,0.01,1.87,5.76,1.11,-24.87,0.02,0.00,5.85,2.28,-25.71,0.03,0.00,6.13,1.97,-24.34,0.03,0.75,5.82,1.35,-22.15,0.01,0.00,5.69,2.82,-26.57,0.03,0.00,6.12,1.96,-27.20,0.03,0.00,6.25,1.65,-25.84,0.02,0.00,5.91,2.31,-28.19,0.02,0.00,5.75,2.10,-28.83,0.03,0.00,6.22,1.50,-26.16,0.02,0.08,6.36,1.44,-24.64,0.02
39.24,0.17,6.41,1.45,-16.74,0.01,0.79,6.16,1.42,-24.33,0.02,0.16,6.42,1.24,-23.77,0.01,0.00,6.35,1.32,-23.51,0.02,0.00,6.05,2.10,-23.44,0.03,0.91,6.17,1.33,-24.29,0.02,1.19,6.02,1.20,-23.27,0.02,0.09,6.44,1.32,-23.55,0.01,0.00,6.03,1.75,-23.07,0.02,1.17,5.99,1.27,-24.99,0.02,1.12,6.10,1.26,-23.44,0.02,0.15,6.45,1.35,-23.78,0.01,0.00,5.96,2.04,-23.78,0.03,1.04,6.01,1.34,-26.25,0.02,1.37,6.00,1.21,-23.95,0.02,0.00,6.16,1.63,-18.59,0.02,0.00,6.18,2.01,-24.21,0.02,0.76,5.95,1.38,-27.24,0.01,0.30,6.33,1.32,-25.46,0.01,0.00,5.73,2.42,-24.77,0.04,0.00,6.31,1.65,-23.58,0.02,0.58,6.11,1.50,-28.93,0.02,1.01,6.04,1.29,-26.54,0.02,0.00,5.70,2.37,-24.75,0.03,0.00,6.13,1.83,-24.26,0.02,0.72,6.12,1.43,-27.38,0.01,1.92,5.73,1.10,-24.80,0.02,0.00,5.85,2.26,-25.64,0.03,0.00,6.13,1.95,-24.26,0.02,0.77,5.81,1.35,-22.06,0.01,0.00,5.72,2.79,-26.52,0.03,0.00,6.14,1.94,-27.13,0.03,0.00,6.27,1.61,-25.76,0.02,0.00,5.93,2.25,-28.13,0.02,0.00,5.77,2.04,-28.77,0.03,0.00,6.23,1.47,-26.10,0.02,0.09,6.36,1.45,-24.57,0.02
39.42,0.23,6.41,1.47,-16.67,0.01,0.83,6.14,1.41,-24.27,0.02,0.24,6.39,1.25,-23.71,0.01,0.00,6.39,1.28,-23.42,0.01,0.00,6.09,2.03,-23.37,0.03,0.92,6.18,1.33,-24.20,0.02,1.25,6.00,1.21,-23.19,0.02,0.09,6.42,1.32,-23.47,0.01,0.00,6.06,1.69,-22.99,0.02,1.18,5.99,1.26,-24.92,0.02,1.16,6.09,1.25,-23.37,0.02,0.21,6.44,1.36,-23.69,0.01,0.00,6.01,1.96,-23.70,0.03,1.04,6.02,1.34,-26.19,0.02,1.43,5.96,1.19,-23.89,0.02,0.00,6.19,1.58,-18.53,0.02,0.00,6.22,1.95,-24.14,0.02,0.79,5.95,1.38,-27.17,0.01,0.34,6.31,1.31,-25.41,0.01,0.00,5.74,2.42,-24.70,0.03,0.00,6.32,1.61,-23.51,0.02,0.63,6.09,1.49,-28.86,0.02,1.06,6.04,1.28,-26.45,0.02,0.00,5.71,2.33,-24.68,0.03,0.00,6.16,1.81,-24.20,0.02,0.74,6.14,1.43,-27.33,0.01,1.94,5.72,1.09,-24.74,0.02,0.00,5.87,2.22,-25.56,0.03,0.00,6.16,1.89,-24.20,0.02,0.78,5.82,1.34,-21.99,0.01,0.00,5.71,2.75,-26.46,0.03,0.00,6.16,1.92,-27.07,0.03,0.00,6.30,1.59,-25.69,0.02,0.00,5.96,2.22,-28.07,0.02,0.00,5.79,2.03,-28.70,0.03,0.00,6.27,1.45,-26.03,0.02,0.07,6.39,1.43,-24.51,0.02
39.60,0.28,6.39,1.47,-16.61,0.01,0.85,6.10,1.40,-24.20,0.02,0.31,6.39,1.27,-23.63,0.01,0.00,6.38,1.25,-23.34,0.01,0.00,6.15,1.96,-23.29,0.03,0.95,6.17,1.31,-24.13,0.02,1.34,5.96,1.19,-23.11,0.02,0.12,6.40,1.35,-23.39,0.01,0.00,6.10,1.66,-22.92,0.02,1.20,5.96,1.25,-24.86,0.02,1.18,6.08,1.24,-23.30,0.02,0.24,6.43,1.36,-23.62,0.01,0.00,6.05,1.89,-23.62,0.03,1.07,6.01,1.33,-26.12,0.02,1.49,5.94,1.18,-23.83,0.02,0.00,6.20,1.56,-18.48,0.02,0.00,6.28,1.93,-24.09,0.02,0.82,5.96,1.37,-27.11,0.01,0.33,6.30,1.29,-25.34,0.01,0.00,5.72,2.41,-24.63,0.04,0.00,6.34,1.57,-23.44,0.02,0.64,6.09,1.46,-28.80,0.02,1.09,6.01,1.25,-26.38,0.02,0.00,5.73,2.26,-24.61,0.03,0.00,6.17,1.80,-24.14,0.02,0.77,6.14,1.43,-27.29,0.01,1.97,5.72,1.10,-24.67,0.02,0.00,5.90,2.17,-25.47,0.03,0.00,6.18,1.84,-24.12,0.02,0.78,5.82,1.34,-21.91,0.01,0.00,5.75,2.71,-26.40,0.03,0.00,6.16,1.91,-27.01,0.03,0.00,6.27,1.60,-25.61,0.02,0.00,5.96,2.21,-28.02,0.02,0.00,5.83,2.01,-28.64,0.02,0.00,6.27,1.42,-25.96,0.01,0.06,6.37,1.45,-24.45,0.02
39.79,0.30,6.35,1.47,-16.54,0.01,0.81,6.11,1.40,-24.13,0.02,0.39,6.36,1.29,-23.55,0.01,0.00,6.39,1.23,-23.26,0.01,0.00,6.16,1.92,-23.21,0.02,0.95,6.17,1.30,-24.07,0.02,1.40,5.92,1.18,-23.04,0.02,0.18,6.38,1.37,-23.31,0.01,0.00,6.10,1.61,-22.85,0.02,1.26,5.96,1.25,-24.80,0.02,1.21,6.08,1.24,-23.23,0.02,0.26,6.41,1.36,-23.53,0.01,0.00,6.06,1.87,-23.54,0.03,1.11,5.98,1.30,-26.05,0.02,1.49,5.94,1.18,-23.77,0.02,0.00,6.23,1.54,-18.44,0.02,0.00,6.30,1.89,-24.03,0.02,0.87,5.94,1.36,-27.04,0.01,0.40,6.28,1.30,-25.29,0.01,0.00,5.74,2.41,-24.57,0.04,0.00,6.38,1.52,-23.36,0.02,0.66,6.12,1.47,-28.72,0.02,1.16,5.96,1.24,-26.30,0.02,0.00,5.80,2.14,-24.54,0.03,0.00,6.19,1.77,-24.07,0.02,0.81,6.12,1.43,-27.22,0.01,2.00,5.73,1.10,-24.63,0.02,0.00,5.90,2.13,-25.41,0.03,0.00,6.19,1.81,-24.06,0.02,0.83,5.81,1.34,-21.84,0.01,0.00,5.82,2.57,-26.35,0.03,0.00,6.15,1.87,-26.94,0.02,0.00,6.24,1.59,-25.53,0.02,0.00,5.98,2.15,-27.96,0.02,0.00,5.84,1.95,-28.57,0.02,0.00,6.29,1.38,-25.89,0.01,0.09,6.37,1.45,-24.38,0.02
39.97,0.34,6.34,1.48,-16.47,0.01,0.82,6.12,1.40,-24.05,0.02,0.41,6.33,1.29,-23.48,0.01,0.01,6.40,1.19,-23.18,0.01,0.00,6.23,1.86,-23.15,0.02,0.95,6.14,1.30,-24.01,0.02,1.45,5.91,1.16,-22.97,0.02,0.25,6.33,1.38,-23.23,0.01,0.00,6.16,1.55,-22.77,0.02,1.29,5.97,1.24,-24.75,0.02,1.26,6.06,1.22,-23.17,0.02,0.31,6.40,1.37,-23.45,0.01,0.00,6.10,1.86,-23.48,0.02,1.15,5.96,1.30,-25.99,0.02,1.55,5.91,1.17,-23.70,0.02,0.00,6.23,1.52,-18.38,0.02,0.00,6.33,1.84,-23.95,0.02,0.90,5.94,1.36,-26.97,0.01,0.47,6.28,1.30,-25.22,0.01,0.00,5.76,2.35,-24.49,0.03,0.00,6.39,1.49,-23.28,0.02,0.69,6.11,1.46,-28.67,0.02,1.19,5.95,1.24,-26.23,0.02,0.00,5.82,2.07,-24.47,0.03,0.00,6.19,1.75,-24.01,0.02,0.87,6.09,1.43,-27.17,0.01,2.04,5.71,1.09,-24.56,0.02,0.00,5.89,2.12,-25.33,0.03,0.00,6.16,1.80,-23.98,0.02,0.86,5.80,1.35,-21.76,0.01,0.00,5.86,2.52,-26.30,0.03,0.00,6.13,1.88,-26.88,0.02,0.00,6.27,1.57,-25.46,0.02,0.00,5.97,2.12,-27.91,0.02,0.00,5.87,1.88,-28.50,0.02,0.01,6.30,1.33,-25.82,0.01,0.15,6.33,1.48,-24.31,0.01
40.15,0.39,6.33,1.48,-16.40,0.01,0.83,6.12,1.37,-23.99,0.02,0.46,6.31,1.29,-23.40,0.01,0.07,6.36,1.20,-23.12,0.01,0.00,6.24,1.80,-23.08,0.02,1.00,6.11,1.27,-23.94,0.02,1.51,5.91,1.15,-22.89,0.02,0.30,6.33,1.37,-23.17,0.01,0.00,6.17,1.51,-22.71,0.02,1.32,5.96,1.25,-24.68,0.02,1.24,6.06,1.22,-23.09,0.02,0.37,6.38,1.38,-23.39,0.01,0.00,6.13,1.82,-23.40,0.02,1.19,5.97,1.30,-25.92,0.02,1.58,5.89,1.17,-23.62,0.02,0.00,6.24,1.48,-18.34,0.02,0.00,6.36,1.80,-23.88,0.02,0.93,5.91,1.35,-26.90,0.01,0.48,6.29,1.28,-25.16,0.01,0.00,5.78,2.32,-24.43,0.03,0.00,6.42,1.43,-23.21,0.01,0.76,6.08,1.43,-28.60,0.02,1.16,5.94,1.24,-26.17,0.02,0.00,5.85,1.99,-24.40,0.03,0.00,6.16,1.74,-23.94,0.02,0.87,6.08,1.42,-27.13,0.01,2.07,5.70,1.09,-24.50,0.02,0.00,5.89,2.08,-25.26,0.03,0.00,6.19,1.78,-23.91,0.02,0.86,5.80,1.34,-21.70,0.01,0.00,5.86,2.42,-26.25,0.03,0.00,6.11,1.88,-26.82,0.02,0.00,6.30,1.52,-25.39,0.02,0.00,5.98,2.06,-27.85,0.02,0.00,5.91,1.82,-28.45,0.02,0.04,6.29,1.33,-25.76,0.01,0.22,6.29,1.49,-24.25,0.01
40.33,0.43,6.33,1.48,-16.33,0.01,0.90,6.10,1.38,-23.92,0.02,0.46,6.29,1.29,-23.33,0.01,0.07,6.34,1.20,-23.03,0.01,0.00,6.23,1.76,-23.01,0.02,1.03,6.10,1.27,-23.87,0.02,1.54,5.91,1.14,-22.82,0.02,0.31,6.33,1.37,-23.10,0.01,0.00,6.23,1.46,-22.62,0.02,1.36,5.93,1.25,-24.64,0.02,1.27,6.03,1.22,-23.03,0.02,0.46,6.34,1.39,-23.31,0.01,0.00,6.14,1.78,-23.32,0.02,1.24,5.94,1.27,-25.85,0.02,1.58,5.88,1.16,-23.56,0.02,0.00,6.28,1.43,-18.30,0.02,0.00,6.40,1.75,-23.81,0.02,0.97,5.90,1.33,-26.85,0.02,0.56,6.27,1.29,-25.10,0.01,0.00,5.78,2.27,-24.35,0.03,0.00,6.45,1.40,-23.13,0.01,0.82,6.06,1.43,-28.52,0.02,1.19,5.95,1.25,-26.10,0.02,0.00,5.88,1.92,-24.32,0.03,0.00,6.17,1.72,-23.87,0.02,0.89,6.06,1.43,-27.06,0.01,2.11,5.67,1.08,-24.44,0.02,0.00,5.92,2.06,-25.19,0.03,0.00,6.20,1.76,-23.83,0.02,0.88,5.80,1.34,-21.63,0.01,0.00,5.88,2.37,-26.18,0.03,0.00,6.12,1.86,-26.75,0.02,0.00,6.36,1.47,-25.31,0.01,0.00,6.01,1.95,-27.80,0.02,0.00,5.93,1.76,-28.39,0.02,0.07,6.27,1.32,-25.70,0.01,0.26,6.28,1.47,-24.19,0.01
40.51,0.46,6.32,1.49,-16.26,0.01,0.94,6.09,1.37,-23.85,0.02,0.48,6.28,1.29,-23.26,0.01,0.09,6.35,1.22,-22.96,0.01,0.00,6.25,1.73,-22.94,0.02,1.09,6.07,1.26,-23.79,0.02,1.54,5.89,1.15,-22.75,0.02,0.32,6.33,1.35,-23.03,0.01,0.00,6.25,1.43,-22.55,0.02,1.42,5.92,1.22,-24.58,0.02,1.35,6.00,1.22,-22.97,0.02,0.48,6.31,1.39,-23.22,0.01,0.00,6.13,1.75,-23.24,0.02,1.31,5.91,1.26,-25.79,0.02,1.58,5.87,1.15,-23.50,0.02,0.00,6.30,1.39,-18.25,0.02,0.00,6.40,1.72,-23.74,0.02,1.00,5.89,1.33,-26.78,0.02,0.61,6.25,1.29,-25.03,0.01,0.00,5.78,2.19,-24.28,0.03,0.00,6.46,1.37,-23.05,0.01,0.85,6.04,1.45,-28.45,0.02,1.18,5.97,1.25,-26.03,0.02,0.00,5.93,1.89,-24.26,0.03,0.00,6.20,1.67,-23.81,0.02,0.90,6.06,1.43,-27.02,0.01,2.13,5.68,1.07,-24.39,0.02,0.00,5.91,2.05,-25.12,0.03,0.00,6.19,1.73,-23.77,0.02,0.90,5.79,1.33,-21.56,0.01,0.00,5.87,2.38,-26.13,0.03,0.00,6.12,1.82,-26.69,0.02,0.00,6.36,1.47,-25.25,0.01,0.00,6.03,1.89,-27.75,0.02,0.00,5.93,1.72,-28.33,0.02,0.08,6.28,1.34,-25.64,0.01,0.29,6.27,1.44,-24.13,0.01
